"batch_id","dataset_id","method","point","error_lps_auto","error_method","rmse_component_vs_lps_auto","local_gcv_ps","local_df_ratio"
"FB01","LA-D1-RAW-N500","ridge-LPS auto",1,-0.0238041019163111,-0.0238085112259191,4.74609610890058e-09,0.00901983399597831,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",2,0.0687582872649413,0.06875278210159,-1.71140101627637e-08,0.00978364389732193,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",3,0.0160987113103223,0.0250860917493745,8.36785287198446e-06,0.00812462514955481,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",4,0.163539462646764,0.162847558655604,-5.10531604964979e-06,0.00710169553207076,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",5,-0.0332440270309243,-0.0332501643356555,9.22582712700615e-09,0.00947041821576639,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",6,-0.0492836789124984,-0.0745328171164995,7.06755155254647e-05,0.0123079822798869,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",7,0.0766524586541717,0.0312701173522155,-0.000110724344194777,0.0139482090867771,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",8,0.0290054931923391,0.0379280197677804,1.35012937224414e-05,0.0131628376257408,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",9,-0.000778380734202277,-0.000779515436727996,3.99635856548471e-11,0.0142900562226562,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",10,-0.0459703481706013,-0.0443476897431581,-3.31318373052666e-06,0.0125652092952577,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",11,0.0483467789182544,0.048346892554204,2.48403500949576e-10,0.0109663580740765,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",12,0.00994385406988346,0.0137241504411076,2.02269969448145e-06,0.00586493552787238,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",13,0.0162974351694997,0.00733487521344275,-4.78830903734729e-06,0.00634421958129393,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",14,-0.0855571375523401,-0.0730183840957433,-4.49504897582435e-05,0.0159682814641213,0.171428571428571
