"batch_id","dataset_id","method","point","error_lps_auto","error_method","rmse_component_vs_lps_auto","local_gcv_ps","local_df_ratio"
"FB01","LA-D1-RAW-N500","PS-LPS auto",1,-0.0238041019163111,-0.0239040131489329,1.18514858856482e-07,0.00918183275589358,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",2,0.0687582872649413,0.0668212617969832,-6.5297378292925e-06,0.009815890616151,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",3,0.0160987113103223,0.0262189843652101,1.06483047022822e-05,0.00902445995115924,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",4,0.163539462646764,0.0886447205994468,-0.000469607908925166,0.00754151080694781,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",5,-0.0332440270309243,-0.0296082960255667,-5.68171318460722e-06,0.00959467761484393,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",6,-0.0492836789124984,-0.0223084559980642,-4.80171726518967e-05,0.0133527089318085,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",7,0.0766524586541717,0.0178125478031432,-0.000138200366024879,0.0141227023986382,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",8,0.0290054931923391,0.0239263109767797,-6.68461992485862e-06,0.0132841463340228,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",9,-0.000778380734202277,0.00932876555709083,2.14872304480615e-06,0.0144426112801633,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",10,-0.0459703481706013,-0.0162989750221582,-4.59386278811376e-05,0.0126881373410045,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",11,0.0483467789182544,0.0460785433769081,-5.32528500300672e-06,0.0109934988829864,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",12,0.00994385406988346,0.0110883012112526,5.98474632664189e-07,0.00609236520134714,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",13,0.0162974351694997,0.00157440409858867,-6.54233392693688e-06,0.00650657087096241,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",14,-0.0855571375523401,-0.0562049887160104,-0.000103458540640713,0.0161072059254428,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",15,0.0631676510776849,0.0494346453398724,-3.84484713629021e-05,0.0119279318354438,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",16,-0.0190277359769587,-0.0191874927130508,1.51796539330984e-07,0.014095084187844,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",17,-0.00971793158129863,-0.00859764366673997,-5.10171792723613e-07,0.0067295029822873,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",18,0.00784778759482607,-0.0104330814982073,1.17509502987448e-06,0.0061001664107414,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",19,-0.0147913165680725,-0.00927271623984394,-3.30189745923395e-06,0.00568073769763729,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",20,0.0902007422499592,0.0882435035152984,-8.68385531005081e-06,0.00861707998635025,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",21,0.000604603329184312,-0.00292146791844622,2.03122467624775e-07,0.011360843384713,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",22,-0.0122551839249223,-0.0187581604698794,5.0144928697941e-06,0.00997714383089902,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",23,0.0609580857407454,0.043226980705268,-4.59311695618869e-05,0.012083025437103,0.171428571428571
