"batch_id","dataset_id","point","error_auto","error_local_auto","rmse_component","truth_rmse_auto","truth_rmse_local_auto","truth_rmse_delta","local_dim","auto_dim","dim_deviation","support.size","degree","kernel","chart.dim","local.gcv","local.rss","local.rank","df.ratio","local.condition","fallback","fallback.reason"
"FB01","LA-D1-RAW-N500",1,-0.0238041019163111,-0.0198993634483045,-3.56111278547357e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00896966420382627,0.206829903994112,6,0.176470588235294,342.054163077648,FALSE,"none"
"FB01","LA-D1-RAW-N500",2,0.0687582872649413,0.067468348488061,-3.66698414893736e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0100864262073456,0.232581121957617,6,0.176470588235294,973.15514483306,FALSE,"none"
"FB01","LA-D1-RAW-N500",3,0.0160987113103223,0.0303792613043721,1.38506454601882e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,1,2,-1,34,2,"gaussian",1,0.00773842734599552,0.21872437292652,3,0.0882352941176471,1312.00674210035,FALSE,"none"
"FB01","LA-D1-RAW-N500",4,0.163539462646764,0.167456925128469,2.70586423925623e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,3,2,1,34,2,"gaussian",3,0.00893344120595047,0.151343003959631,10,0.294117647058824,62407.337649545,FALSE,"none"
"FB01","LA-D1-RAW-N500",5,-0.0332440270309243,-0.0387331262146861,8.24467702028202e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00868708153459665,0.200313880091876,6,0.176470588235294,356.526592218733,FALSE,"none"
"FB01","LA-D1-RAW-N500",6,-0.0492836789124984,-0.051353493075464,4.34678021270871e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.012059540026045,0.278078805306449,6,0.176470588235294,43098432.6799774,FALSE,"none"
"FB01","LA-D1-RAW-N500",7,0.0766524586541717,0.0748872460602709,-5.58214812937929e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0126911982439365,0.292644100683712,6,0.176470588235294,4882132.79962221,FALSE,"none"
"FB01","LA-D1-RAW-N500",8,0.0290054931923391,0.0295114524976762,6.17838746173945e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0128842330810919,0.297095256928706,6,0.176470588235294,3103089.67049867,FALSE,"none"
"FB01","LA-D1-RAW-N500",9,-0.000778380734202277,0.000959009480701434,6.54880625683897e-09,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0148211612730144,0.341758542295391,6,0.176470588235294,161.096099948255,FALSE,"none"
"FB01","LA-D1-RAW-N500",10,-0.0459703481706013,-0.0457510442186353,-4.19754151235363e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.012774664267399,0.294568728989436,6,0.176470588235294,39297.7539416832,FALSE,"none"
"FB01","LA-D1-RAW-N500",11,0.0483467789182544,0.0462235562291568,-4.19013849298694e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0112984095228883,0.260528031351307,6,0.176470588235294,75.6328695087176,FALSE,"none"
"FB01","LA-D1-RAW-N500",12,0.00994385406988346,0.00793551700238931,-7.49319000026689e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00499370385614249,0.115148935976933,6,0.176470588235294,150649.544697534,FALSE,"none"
"FB01","LA-D1-RAW-N500",13,0.0162974351694997,0.0178076203921431,1.0747980768101e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00518559415860879,0.119573700598509,6,0.176470588235294,698302.466827034,FALSE,"none"
"FB01","LA-D1-RAW-N500",14,-0.0855571375523401,-0.0908646994777845,1.95400339001899e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0150017387365776,0.345922446161084,6,0.176470588235294,312435.636261516,FALSE,"none"
"FB01","LA-D1-RAW-N500",15,0.0631676510776849,0.0517962736727539,-2.72805145993592e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.011068478288837,0.255226087601419,6,0.176470588235294,235.529886527863,FALSE,"none"
"FB01","LA-D1-RAW-N500",16,-0.0190277359769587,-0.0186143406272004,-3.24726000908734e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.014541327864572,0.335305913112484,6,0.176470588235294,787.534045081027,FALSE,"none"
"FB01","LA-D1-RAW-N500",17,-0.00971793158129863,-0.0213726980483481,7.56155291933531e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,3,2,1,34,2,"gaussian",3,0.00784199967338485,0.132852700349108,10,0.294117647058824,17577764.9711861,FALSE,"none"
"FB01","LA-D1-RAW-N500",18,0.00784778759482607,0.0090339250018775,4.17858660441771e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0057502312565435,0.132593567797944,6,0.176470588235294,8617688.47689873,FALSE,"none"
"FB01","LA-D1-RAW-N500",19,-0.0147913165680725,-0.0123171844054613,-1.39960762822005e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00555239480183029,0.128031691901028,6,0.176470588235294,20689647.9706673,FALSE,"none"
"FB01","LA-D1-RAW-N500",20,0.0902007422499592,0.0967899030660364,2.57115282099088e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00799845932874331,0.184435062168669,6,0.176470588235294,3295.41587449529,FALSE,"none"
"FB01","LA-D1-RAW-N500",21,0.000604603329184312,0.00115789903353924,2.0350023227983e-08,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0113043067655532,0.260664014829226,6,0.176470588235294,280.212828059385,FALSE,"none"
"FB01","LA-D1-RAW-N500",22,-0.0122551839249223,-0.0173106076348349,3.11906894506284e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00890916409046127,0.205434842556519,6,0.176470588235294,342.923424509261,FALSE,"none"
"FB01","LA-D1-RAW-N500",23,0.0609580857407454,0.0496034614397821,-2.61971941932029e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0111121763504465,0.256233713492649,6,0.176470588235294,235.729980532607,FALSE,"none"
"FB01","LA-D1-RAW-N500",24,-0.0389429631284789,-0.0389441930334627,1.99901158652084e-09,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0107219721264972,0.24723606315217,6,0.176470588235294,606.280024015172,FALSE,"none"
"FB01","LA-D1-RAW-N500",25,0.0221887814812674,0.018374176146099,-3.22891883718779e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0142851217040318,0.32939810046944,6,0.176470588235294,8831622.29747537,FALSE,"none"
"FB01","LA-D1-RAW-N500",26,-0.030536769338765,-0.0181699934728986,-1.25696637131165e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,1,2,-1,34,2,"gaussian",1,0.00599791815794382,0.169529392640706,3,0.0882352941176471,52003.4794294951,FALSE,"none"
"FB01","LA-D1-RAW-N500",27,0.0119176203062154,0.0118494785906973,-3.37961430201046e-08,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0115933746717107,0.26732958066533,6,0.176470588235294,3834493235.76363,FALSE,"none"
"FB01","LA-D1-RAW-N500",28,0.0119176203062154,0.0118494785906973,-3.37961430201046e-08,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0115933746717107,0.26732958066533,6,0.176470588235294,3834493235.76363,FALSE,"none"
"FB01","LA-D1-RAW-N500",29,-0.00981755096609935,-0.0079843991901192,-6.80994975406179e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0115017471585112,0.265216758008023,6,0.176470588235294,707.730947828463,FALSE,"none"
"FB01","LA-D1-RAW-N500",30,0.0599749128708511,0.0639800065372911,1.03598709980715e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.010040054782302,0.23151185145073,6,0.176470588235294,933.551783205379,FALSE,"none"
