"candidate","support.size","degree","index","y","cv.prediction","contrib.clip.1e.15","contrib.clip.1e.6","flipped"
1,60,0,1,1,0.873979187978164,0.134698715992085,0.134698715992085,FALSE
1,60,0,2,0,0.187582347507144,0.207740720692605,0.207740720692605,FALSE
1,60,0,3,1,0.941096819415448,0.0607092547687883,0.0607092547687883,FALSE
1,60,0,4,0,0.0474707988658227,0.0486345150924919,0.0486345150924919,FALSE
1,60,0,5,1,0.812031946712265,0.208215596352679,0.208215596352679,FALSE
1,60,0,6,0,0.336289675294888,0.409909482668127,0.409909482668127,FALSE
1,60,0,7,1,0,34.5387763949107,13.8155105579643,TRUE
1,60,0,8,1,0.083925449448556,2.47782638077076,2.47782638077076,FALSE
1,60,0,9,0,0.827416878361982,1.75687629400195,1.75687629400195,FALSE
1,60,0,10,0,0.0446076272841763,0.0456331613993362,0.0456331613993362,FALSE
1,60,0,11,1,0.912707438387372,0.0913398896213948,0.0913398896213948,FALSE
1,60,0,12,0,0.013882141244288,0.0139793993163021,0.0139793993163021,FALSE
1,60,0,13,1,0.780399635732928,0.247949137002987,0.247949137002987,FALSE
1,60,0,14,0,0.185578037905986,0.20527666634171,0.20527666634171,FALSE
1,60,0,15,0,0.234482968242705,0.267203814938838,0.267203814938838,FALSE
1,60,0,16,1,0.724467260001284,0.322318708026776,0.322318708026776,FALSE
1,60,0,17,0,0,1e-15,1.00000050000033e-06,FALSE
1,60,0,18,1,0.95805250036439,0.0428527004623431,0.0428527004623431,FALSE
1,60,0,19,1,0.435575354825915,0.831087467058531,0.831087467058531,FALSE
1,60,0,20,0,0.0425350046218875,0.0434661169474495,0.0434661169474495,FALSE
1,60,0,21,1,0.571312391034593,0.559819124296321,0.559819124296321,FALSE
1,60,0,22,0,0.0281589935493891,0.0285630615118026,0.0285630615118026,FALSE
1,60,0,23,0,0.0311066669900556,0.0316007526036603,0.0316007526036603,FALSE
1,60,0,24,0,0.365139094644923,0.454349350768593,0.454349350768593,FALSE
1,60,0,25,1,0.932586569877899,0.0697932954430056,0.0697932954430056,FALSE
1,60,0,26,0,0.0330764486713497,0.0336358442252565,0.0336358442252565,FALSE
1,60,0,27,0,0.318912478128538,0.384064461455526,0.384064461455526,FALSE
1,60,0,28,1,0.929888524401951,0.0726905662538276,0.0726905662538276,FALSE
1,60,0,29,1,0.620239277953409,0.477649943212752,0.477649943212752,FALSE
1,60,0,30,0,0.311114149879605,0.372679696410458,0.372679696410458,FALSE
1,60,0,31,0,0.303728834778959,0.362016089321472,0.362016089321472,FALSE
1,60,0,32,0,0.0491945093775667,0.0504457687731492,0.0504457687731492,FALSE
1,60,0,33,0,0.516206385174395,0.726096878856088,0.726096878856088,FALSE
1,60,0,34,0,0.0493168355073005,0.0505744323121859,0.0505744323121859,FALSE
1,60,0,35,1,0.611273967067483,0.492210029035391,0.492210029035391,FALSE
1,60,0,36,1,0.86509111599478,0.144920441187598,0.144920441187598,FALSE
1,60,0,37,0,0.719523302142716,1.27126463106276,1.27126463106276,FALSE
1,60,0,38,0,0.0355852421431982,0.0362338301617595,0.0362338301617595,FALSE
1,60,0,39,1,0.892972463966118,0.11319953400534,0.11319953400534,FALSE
1,60,0,40,1,0.909490031433179,0.094871241575309,0.094871241575309,FALSE
1,60,0,41,0,0.0849456765174372,0.0887718455426419,0.0887718455426419,FALSE
1,60,0,42,0,0.271866408419137,0.317270742701651,0.317270742701651,FALSE
1,60,0,43,0,0.0330072233248936,0.0335642533860012,0.0335642533860012,FALSE
1,60,0,44,0,0.0721128053796822,0.07484511110586,0.07484511110586,FALSE
1,60,0,45,1,0.90219335200534,0.102926422683471,0.102926422683471,FALSE
1,60,0,46,0,0.74455398440902,1.3647441809352,1.3647441809352,FALSE
1,60,0,47,0,0.058493740501686,0.0602742824754704,0.0602742824754704,FALSE
1,60,0,48,1,0.958437147353435,0.0424512926126654,0.0424512926126654,FALSE
1,60,0,49,0,0.0456391078447485,0.0467133854050727,0.0467133854050727,FALSE
1,60,0,50,1,0.931457970428712,0.0710042102711546,0.0710042102711546,FALSE
1,60,0,51,0,0.0311106089088055,0.0316048210873977,0.0316048210873977,FALSE
1,60,0,52,0,0.049713313260802,0.0509915643976773,0.0509915643976773,FALSE
1,60,0,53,1,0.534170173473871,0.627040813871285,0.627040813871285,FALSE
1,60,0,54,1,0.669946197599694,0.40055787191152,0.40055787191152,FALSE
1,60,0,55,0,0.0710712967737229,0.0737232888332329,0.0737232888332329,FALSE
1,60,0,56,1,0.920236114328858,0.0831249958573765,0.0831249958573765,FALSE
1,60,0,57,0,0.112101558676211,0.118897910409088,0.118897910409088,FALSE
1,60,0,58,0,0.0300076177511505,0.0304670608672479,0.0304670608672479,FALSE
1,60,0,59,0,0.178679567881131,0.196841950767684,0.196841950767684,FALSE
1,60,0,60,0,0.0565179704728245,0.0581779609609884,0.0581779609609884,FALSE
1,60,0,61,1,0.780440060682782,0.247897338025865,0.247897338025865,FALSE
1,60,0,62,0,0.0440142242092687,0.0450122449214156,0.0450122449214156,FALSE
1,60,0,63,0,0.22514713065821,0.255082113662418,0.255082113662418,FALSE
1,60,0,64,1,0.915111400505022,0.0887094719316302,0.0887094719316302,FALSE
1,60,0,65,0,0.212683796892957,0.239125328402651,0.239125328402651,FALSE
1,60,0,66,1,0.547535326764486,0.602328295602299,0.602328295602299,FALSE
1,60,0,67,0,0.279538099712439,0.327862744486103,0.327862744486103,FALSE
1,60,0,68,0,0.0462056359238543,0.0473071820512333,0.0473071820512333,FALSE
1,60,0,69,0,0.0316052174666894,0.0321154416513445,0.0321154416513445,FALSE
1,60,0,70,1,0.908226791433469,0.0962611612670752,0.0962611612670752,FALSE
1,60,0,71,1,0.814876411683006,0.204718819346842,0.204718819346842,FALSE
1,60,0,72,1,0.919109294962004,0.0843502355563784,0.0843502355563784,FALSE
1,60,0,73,1,0.663884911066237,0.409646471235987,0.409646471235987,FALSE
1,60,0,74,0,0.0631205476384237,0.06520065778265,0.06520065778265,FALSE
